,Price,Boat_Type,Manufacturer,Type,Year_Built,Length,Width,Material,Views_7_days,Location,Country,Price_Currency,Price_Amount,Price_EUR,Visit_Rate,Year_Built_Group,Material_Aluminium,Material_Carbon_Fiber,Material_GRP,Material_Hypalon,Material_PVC,Material_Plastic,Material_Rubber,Material_Steel,Material_Thermoplastic,Material_Wood
5103,EUR 59900,Cabin Boat,Jeanneau power boats,"Used boat,Unleaded",2019,6.69,2.54,GRP,187,Germany » Schwebheim / Schweinfurt,Germany,EUR,59900.0,59900.0,High visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5104,EUR 59900,Trawler,Pedro power boats,"Used boat,Diesel",1993,10.6,3.3,Steel,205,Netherlands » In verkoophaven,Netherlands,EUR,59900.0,59900.0,High visit rate,1982-2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5105,EUR 59850,Cabin Boat,Quicksilver (Brunswick Marine) power boats,"new boat on order,Unleaded",2020,6.99,2.56,GRP,51,Germany » Niedersachsen » Hannover,Germany,EUR,59850.0,59850.0,Low visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5106,EUR 59700,Sport Boat,Sea Ray power boats,"new boat from stock,Unleaded",2020,6.55,2.54,GRP,79,Austria » Linz Schauraum TopYacht,Austria,EUR,59700.0,59700.0,Low visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5107,CHF 64500,Bowrider,Chaparral power boats,new boat from stock,2018,6.4,2.6,GRP,133,Switzerland » Lake Constance » Gottlieben ,Switzerland,CHF,64500.0,63235.294117647056,Mid visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5108,EUR 59500,Sport Boat,Adex Nautica power boats,"Used boat,Diesel",2007,9.0,3.0,GRP,112,Croatia (Hrvatska) » Kvarner,Croatia (Hrvatska),EUR,59500.0,59500.0,Low visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5109,EUR 59500,Fishing Boat,San Remo power boats,"Used boat,Unleaded",2008,9.3,2.99,GRP,56,Portugal » Lisbon,Portugal,EUR,59500.0,59500.0,Low visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5110,EUR 59500,Motor Yacht,Carver power boats,Used boat,1991,12.57,4.02,GRP,71,Netherlands » In verkoophaven,Netherlands,EUR,59500.0,59500.0,Low visit rate,1982-2001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5111,EUR 59500,Pilothouse,Rhea power boats,"Used boat,Diesel",2011,7.3,3.0,PVC,175,"France » SAINT GILLES CROIX DE VIE, France",France,EUR,59500.0,59500.0,Mid visit rate,2002-2021,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
5112,EUR 59500,Trawler,Valkkruiser power boats,Used boat,1981,10.85,3.6,Steel,152,Netherlands » Vinkeveen,Netherlands,EUR,59500.0,59500.0,Mid visit rate,1962-1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5113,EUR 59500,Motor Yacht,Ilver power boats,"Used boat,Diesel",1995,11.3,3.5,GRP,110,Italy » Nord Adria,Italy,EUR,59500.0,59500.0,Low visit rate,1982-2001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5114,EUR 59500,Trawler,Pedro power boats,Used boat,1978,10.5,3.4,Steel,58,Netherlands » in onze showroom,Netherlands,EUR,59500.0,59500.0,Low visit rate,1962-1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5115,EUR 59500,Bowrider,XO Boats power boats,"Used boat,Unleaded",2016,7.52,2.28,Aluminium,202,Germany » Elbe » Bleckede,Germany,EUR,59500.0,59500.0,High visit rate,2002-2021,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5116,EUR 59500,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2019,8.23,2.79,PVC,40,"France » 56470 LA TRINITE SUR MER, 56470 LA TRINITE SUR MER",France,EUR,59500.0,59500.0,Low visit rate,2002-2021,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
5117,EUR 59000,Fishing Boat,Rio power boats,"Used boat,Diesel",1992,9.6,3.28,GRP,74,Italy » Toscana » Toscana,Italy,EUR,59000.0,59000.0,Low visit rate,1982-2001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5118,EUR 59000,Sport Boat,BÃ©nÃ©teau power boats,"Used boat,Diesel",2002,7.62,2.74,GRP,114,Croatia (Hrvatska) » Zadar,Croatia (Hrvatska),EUR,59000.0,59000.0,Mid visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5119,EUR 59000,Flybridge,Center Craft power boats,Used boat,1982,11.27,3.7,GRP,64,Italy » Liguria » Liguria,Italy,EUR,59000.0,59000.0,Low visit rate,1982-2001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5120,EUR 59000,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",1996,11.9,3.6,GRP,210,Croatia (Hrvatska),Croatia (Hrvatska),EUR,59000.0,59000.0,High visit rate,1982-2001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5121,EUR 59000,Flybridge,Riviera power boats,"Used boat,Diesel",1999,10.4,3.7,GRP,97,Spain » Mallorca » Mallorca,Spain,EUR,59000.0,59000.0,Low visit rate,1982-2001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5122,EUR 59000,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",1994,14.15,3.3,GRP,325,"Germany » Spanien, Ampuria Brava",Germany,EUR,59000.0,59000.0,High visit rate,1982-2001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5123,EUR 59000,Motor Yacht,Bayliner power boats,"Used boat,Unleaded",2012,7.65,2.59,GRP,162,Croatia (Hrvatska),Croatia (Hrvatska),EUR,59000.0,59000.0,Mid visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5124,EUR 59000,Motor Yacht,Bavaria power boats,"Used boat,Unleaded",2004,8.8,2.74,GRP,141,Germany » Neustadt in Holstein,Germany,EUR,59000.0,59000.0,Mid visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5125,EUR 59000,Trawler,Zijlmans power boats,Used boat,1996,10.8,3.5,Steel,78,Netherlands » In verkoophaven,Netherlands,EUR,59000.0,59000.0,Low visit rate,1982-2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5126,EUR 59000,Deck Boat,Rhea power boats,"new boat from stock,Unleaded",2019,6.6,2.5,PVC,121,"France » 29200 BREST, 29200 BREST",France,EUR,59000.0,59000.0,Mid visit rate,2002-2021,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
5127,EUR 59000,Fishing Boat,ARS Mare power boats,Used boat,1992,11.71,4.2,GRP,41,Italy » Toscana » Toscana,Italy,EUR,59000.0,59000.0,Low visit rate,1982-2001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5128,EUR 59000,Motor Yacht,Sea Ray power boats,"Used boat,Unleaded",2004,8.53,2.89,GRP,176,Germany » Ochsenfurt am Main,Germany,EUR,59000.0,59000.0,Mid visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5129,EUR 59000,Motor Yacht,Succes power boats,Used boat,1991,10.5,3.45,Steel,72,Netherlands » In verkoophaven,Netherlands,EUR,59000.0,59000.0,Low visit rate,1982-2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5130,EUR 59000,Sport Boat,Maxum power boats,"Used boat,Unleaded",2008,9.12,3.0,PVC,99,"France » Mandelieu la Napoule, Mandelieu",France,EUR,59000.0,59000.0,Low visit rate,2002-2021,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
5131,EUR 59000,Pilothouse,Hatteras power boats,"Used boat,Diesel",1974,11.27,4.26,PVC,67,"France » CAPBRETON, CAPBRETON",France,EUR,59000.0,59000.0,Low visit rate,1962-1981,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
5132,EUR 59000,Motor Yacht,Gobbi power boats,Used boat,2002,9.83,3.3,GRP,88,Italy » Liguria » Liguria,Italy,EUR,59000.0,59000.0,Low visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5133,EUR 59000,Center console boat,Jeanneau power boats,"Used boat,Unleaded",2019,6.98,2.52,PVC,66,"France » Noirmoutier, France",France,EUR,59000.0,59000.0,Low visit rate,2002-2021,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
5134,EUR 59000,Flybridge,Jeanneau power boats,"Used boat,Diesel",2006,9.76,3.16,PVC,68,"France » Saint-Quay-Portrieux, France",France,EUR,59000.0,59000.0,Low visit rate,2002-2021,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
5135,EUR 59000,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,7.5,2.53,PVC,24,"France » Lorient, France",France,EUR,59000.0,59000.0,Low visit rate,2002-2021,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
5136,EUR 59000,Flybridge,Center Craft power boats,"Used boat,Diesel",1982,11.27,3.7,GRP,27,Italy » Liguria » Liguria,Italy,EUR,59000.0,59000.0,Low visit rate,1982-2001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5137,EUR 58995,Sport Boat,Monterey power boats,"Used boat,Unleaded",2005,8.94,2.82,GRP,148,Spain » Denia,Spain,EUR,58995.0,58995.0,Mid visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5138,EUR 58940,Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,6.13,2.45,PVC,29,"Spain » Hospitalet del Infante, Espagne",Spain,EUR,58940.0,58940.0,Low visit rate,2002-2021,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
5139,EUR 58900,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2019,7.48,2.5,PVC,74,"France » MARTIGUES, MARTIGUES",France,EUR,58900.0,58900.0,Low visit rate,2002-2021,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
5140,EUR 58900,Deck Boat,Jeanneau power boats,"Used boat,Unleaded",2012,7.95,2.93,PVC,64,"France » CAP D'AGDE, CAP D'AGDE",France,EUR,58900.0,58900.0,Low visit rate,2002-2021,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
5141,EUR 58900,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2019,6.48,2.5,PVC,45,"France » 29200 BREST, France",France,EUR,58900.0,58900.0,Low visit rate,2002-2021,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
5142,EUR 58850,Sport Boat,Bayliner power boats,"new boat from stock,Unleaded",2020,6.23,2.4,GRP,66,Germany » Müritz » Röbel (Müritz),Germany,EUR,58850.0,58850.0,Low visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5143,EUR 58800,Motor Yacht,Master power boats,new boat on order,2020,7.7,3.1,GRP,105,France,France,EUR,58800.0,58800.0,Low visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5144,EUR 58729,Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2019,6.0,2.0,PVC,64,"Spain » Huelva, Espagne",Spain,EUR,58729.0,58729.0,Low visit rate,2002-2021,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
5145,EUR 58700,Deck Boat,Sessa power boats,new boat from stock,2020,8.0,2.64,GRP,109,Italy » Toscana » Toscana,Italy,EUR,58700.0,58700.0,Low visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5146,CHF 63290,Runabout,Starcraft power boats,"new boat from stock,Unleaded",2020,6.49,2.49,GRP,171,Switzerland » Vierwaldstättersee » Horw,Switzerland,CHF,63290.0,62049.01960784313,Mid visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5147,CHF 63278,Sport Boat,Nordkapp power boats,new boat from stock,2020,6.5,2.5,GRP,96,Switzerland » Vierwaldstättersee » Stansstad,Switzerland,CHF,63278.0,62037.25490196078,Low visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5148,EUR 58500,Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2019,7.64,2.73,PVC,103,"France » saint malo, saint malo",France,EUR,58500.0,58500.0,Low visit rate,2002-2021,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
5149,EUR 58500,Motor Yacht,Valkkruiser power boats,Used boat,1988,10.94,3.55,Steel,53,Netherlands » In verkoophaven,Netherlands,EUR,58500.0,58500.0,Low visit rate,1982-2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5150,EUR 58500,Motor Yacht,Westwind power boats,"Used boat,Diesel",1981,14.35,3.97,Steel,225,Romania » Schwarzes Meer,Romania,EUR,58500.0,58500.0,High visit rate,1962-1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5151,EUR 58410,Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,7.26,2.48,PVC,143,"France » SAINT-MALO, France",France,EUR,58410.0,58410.0,Mid visit rate,2002-2021,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
5152,EUR 58369,Center console boat,Jeanneau power boats,"new boat from stock,Unleaded",2020,7.37,2.52,PVC,88,"France » Propriano, France",France,EUR,58369.0,58369.0,Low visit rate,2002-2021,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
5153,Â£ 52995,Pilothouse,Ocqueteau power boats,new boat from stock,2018,7.26,2.74,PVC,66,"United Kingdom » Burnham-on-Crouch, Maldon",United Kingdom,Â£,52995.0,45685.34482758621,Low visit rate,2002-2021,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
5154,EUR 58000,Motor Yacht,Bavaria power boats,"Used boat,Unleaded",2005,9.84,3.2,GRP,234,Italy » Moniga del Garda (BS),Italy,EUR,58000.0,58000.0,High visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5155,EUR 58000,Pontoon Boat,Ilver power boats,"Used boat,Diesel",1999,10.0,3.25,GRP,107,Italy » Emilia Romagna » 41100,Italy,EUR,58000.0,58000.0,Low visit rate,1982-2001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5156,EUR 58000,Motor Yacht,Salpa power boats,"Used boat,Diesel",2003,9.38,3.35,GRP,107,Italy » Friuli-Venezia Giulia,Italy,EUR,58000.0,58000.0,Low visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5157,EUR 58000,Motor Yacht,Tecnomarine power boats,"Used boat,Diesel",1989,12.8,4.0,GRP,307,Italy » Sicilia » Palermo,Italy,EUR,58000.0,58000.0,High visit rate,1982-2001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5158,EUR 58000,Cabin Boat,Striker power boats,"Used boat,Diesel",1972,11.31,3.6,Aluminium,892,Germany » Rhein » Beinheim Frankreich,Germany,EUR,58000.0,58000.0,High visit rate,1962-1981,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5159,EUR 58000,Motor Yacht,Bella power boats,"Used boat,Diesel",2001,8.25,2.6,GRP,478,Germany » Lake Constance » Radolfzell ,Germany,EUR,58000.0,58000.0,High visit rate,1982-2001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5160,EUR 58000,Motor Yacht,Succes power boats,Used boat,1989,10.5,3.4,Steel,108,Netherlands » Steenbergen (NL),Netherlands,EUR,58000.0,58000.0,Low visit rate,1982-2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5161,EUR 58000,"Cabin Boat,Flybridge",Altair power boats,"Used boat,Diesel",2008,8.6,3.0,GRP,177,Italy » Sardegna » SantaTeresa Gallura ,Italy,EUR,58000.0,58000.0,Mid visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5162,EUR 57950,Sport Boat,Saver power boats,"new boat from stock,Unleaded",2020,7.75,2.55,GRP,177,Germany » Gersthofen,Germany,EUR,57950.0,57950.0,Mid visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5163,EUR 57900,Sport Boat,Quicksilver power boats,"Used boat,Unleaded",2018,6.99,6.96,PVC,166,"France » CAP D'AGDE, France",France,EUR,57900.0,57900.0,Mid visit rate,2002-2021,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
5164,CHF 62500,Motor Yacht,Sea Ray power boats,"Used boat,Unleaded",2004,8.72,2.89,GRP,535,Switzerland » Lago Maggiore » Locarno ,Switzerland,CHF,62500.0,61274.509803921566,High visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5165,CHF 62500,"Classic,Runabout",Boesch power boats,"Used boat,Unleaded",1972,5.8,2.1,Wood,300,Switzerland » Lake of Zurich » Zürich,Switzerland,CHF,62500.0,61274.509803921566,High visit rate,1962-1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5166,CHF 62000,"Classic,Runabout",Boesch power boats,Used boat,1983,6.86,2.35,Wood,581,Switzerland » Lake of Zurich » Bächau,Switzerland,CHF,62000.0,60784.313725490196,High visit rate,1982-2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5167,EUR 57500,Sport Boat,XO Boats power boats,new boat from stock,2018,7.52,2.28,Aluminium,186,Germany » Lake Constance » Allensbach / Bodensee,Germany,EUR,57500.0,57500.0,Mid visit rate,2002-2021,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5168,EUR 57500,Motor Yacht,Mochi Craft power boats,"Used boat,Diesel",1991,9.9,3.6,GRP,436,Germany » Nordrhein-Westfalen » Niederkassel-Mondorf,Germany,EUR,57500.0,57500.0,High visit rate,1982-2001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5169,CHF 62000,Cabin Boat,Windy power boats,"Used boat,Unleaded",1987,9.8,2.93,GRP,318,Switzerland » Walenstadt,Switzerland,CHF,62000.0,60784.313725490196,High visit rate,1982-2001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5170,CHF 62000,Sport Boat,Galia power boats,"new boat from stock,Unleaded",2020,6.19,2.48,GRP,198,Switzerland » Lake of Zurich » 8645 Jona,Switzerland,CHF,62000.0,60784.313725490196,High visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5171,CHF 62000,Flybridge,Princess power boats,"Used boat,Unleaded",1990,9.39,3.4,GRP,660,Switzerland » Vierwaldstättersee » Sisikon ,Switzerland,CHF,62000.0,60784.313725490196,High visit rate,1982-2001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5172,EUR 57000,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2017,8.23,2.76,PVC,60,"France » les sables d'Olonne, France",France,EUR,57000.0,57000.0,Low visit rate,2002-2021,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
5173,EUR 57000,Pilothouse,BÃ©nÃ©teau power boats,Used boat,2016,8.03,2.78,PVC,65,"France » La Rochelle, France",France,EUR,57000.0,57000.0,Low visit rate,2002-2021,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
5174,EUR 57000,Motor Yacht,Sessa power boats,"Used boat,Diesel",2004,10.0,3.0,PVC,210,"Spain » Calpe, Espagne",Spain,EUR,57000.0,57000.0,High visit rate,2002-2021,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
5175,EUR 56999,Pilothouse,Quicksilver (Brunswick Marine) power boats,new boat on order,2020,8.88,2.99,GRP,75,Germany » Kieler Bucht mit Fehmarn » Kiel,Germany,EUR,56999.0,56999.0,Low visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5176,EUR 56995,Trawler,Valkkruiser power boats,Used boat,1982,12.0,3.8,Steel,64,Netherlands » In verkoophaven,Netherlands,EUR,56995.0,56995.0,Low visit rate,1982-2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5177,EUR 56900,Center console boat,Jeanneau power boats,"new boat from stock,Unleaded",2020,6.31,2.52,GRP,38,Germany » Bönningstedt,Germany,EUR,56900.0,56900.0,Low visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5178,EUR 56900,Cabin Boat,Jeanneau power boats,"new boat from stock,Unleaded",2020,6.9,2.48,GRP,70,Germany » Bayern » Boote Pfister Schwebheim / Schweinfurt,Germany,EUR,56900.0,56900.0,Low visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5179,EUR 56900,Sport Boat,Parker power boats,"Used boat,Unleaded",2017,7.46,2.55,PVC,90,France » Cannes Mandelieu,France,EUR,56900.0,56900.0,Low visit rate,2002-2021,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
5180,EUR 56650,Pilothouse,Hock power boats,"new boat from stock,Diesel",2015,7.15,2.5,GRP,70,Germany » Hock Boote,Germany,EUR,56650.0,56650.0,Low visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5181,CHF 61200,Bowrider,Campion power boats,"new boat from stock,Unleaded",2020,2.48,6.4,GRP,209,Switzerland » Vierwaldstättersee » Horw,Switzerland,CHF,61200.0,60000.0,High visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5182,EUR 56500,Bowrider,Sea Ray power boats,"new boat from stock,Unleaded",2020,5.94,2.54,GRP,116,Germany » Boote Pfister GmbH Schwebheim / Schweinfurt,Germany,EUR,56500.0,56500.0,Mid visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5183,CHF 61079,Sport Boat,Regal power boats,"new boat from stock,Unleaded",2021,6.0,2.5,GRP,285,Switzerland » Lake of Zurich » Altendorf ,Switzerland,CHF,61079.0,59881.37254901961,High visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5184,CHF 60640,Cabin Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,6.99,2.55,GRP,256,Switzerland » Neuenburgersee » Concise ,Switzerland,CHF,60640.0,59450.98039215686,High visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5185,EUR 56049,Center console boat,Jeanneau power boats,"new boat on order,Unleaded",2020,9.12,2.98,GRP,62,Germany » Bönningstedt,Germany,EUR,56049.0,56049.0,Low visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5186,EUR 56000,Motor Yacht,De Boarnstream power boats,Used boat,1991,10.5,3.6,Steel,115,Germany » Hard (Voralberg),Germany,EUR,56000.0,56000.0,Mid visit rate,1982-2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5187,EUR 56000,Motor Yacht,Bavaria power boats,"Used boat,Unleaded",2001,9.6,2.98,GRP,128,Croatia (Hrvatska) » INFO DD-YACHTING,Croatia (Hrvatska),EUR,56000.0,56000.0,Mid visit rate,1982-2001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5188,EUR 56000,Motor Yacht,ACM Dufour power boats,"Used boat,Diesel",1997,9.41,2.95,GRP,110,Croatia (Hrvatska) » INFO DD-YACHTING,Croatia (Hrvatska),EUR,56000.0,56000.0,Low visit rate,1982-2001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5189,CHF 60000,Runabout,Frauscher power boats,"new boat on order,Diesel",2009,6.86,2.25,GRP,562,Switzerland » Lake Geneva » Corsier Port,Switzerland,CHF,60000.0,58823.529411764706,High visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5190,EUR 55900,Bowrider,Sea Ray power boats,"new boat from stock,Unleaded",2020,6.55,2.54,GRP,69,Germany » Boote Pfister GmbH Schwebheim / Schweinfurt,Germany,EUR,55900.0,55900.0,Low visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5191,EUR 55900,Sport Boat,Sea Ray power boats,"Used boat,Unleaded",2008,9.75,3.05,GRP,238,Spain » Baleares » Santa Ponsa ,Spain,EUR,55900.0,55900.0,High visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5192,EUR 55900,Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,6.41,2.48,Steel,27,"France » PLUNERET, France",France,EUR,55900.0,55900.0,Low visit rate,2002-2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5193,EUR 55900,Bowrider,Nordkapp power boats,"Used boat,Unleaded",2017,7.05,2.3,GRP,151,Germany » Bayern » Schwebheim / Schweinfurt,Germany,EUR,55900.0,55900.0,Mid visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5194,CHF 59900,Pilothouse,Cranchi power boats,"Used boat,Diesel",2008,9.09,2.87,GRP,211,Switzerland » Le Bouveret ,Switzerland,CHF,59900.0,58725.490196078434,High visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5195,EUR 55823,Launch,Maril power boats,"new boat from stock,Diesel",2020,6.4,2.6,GRP,68,Germany » Potsdam ,Germany,EUR,55823.0,55823.0,Low visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5196,CHF 60327,Pilothouse,AMT power boats,"Used boat,Unleaded",2018,6.4,2.4,GRP,239,Switzerland » Vierwaldstättersee » Beckenried ,Switzerland,CHF,60327.0,59144.117647058825,High visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5197,EUR 55555,Sport Boat,Sea Ray power boats,new boat from stock,2020,5.97,2.54,GRP,88,Germany » Bayern » 82024 Taufkirchen,Germany,EUR,55555.0,55555.0,Low visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
