,Year_Built,Length,Width,Views_7_days,Price_Amount,Component 1,Component 2,Component 3,Segment_Kmeans_Pca,Segment
5611,2018,6.5,2.43,51,41990.0,-1.1253503132614076,-1.2985617281729878,0.11000523253800941,1,second
5612,2017,6.15,2.27,84,41950.0,-1.2633124056465415,-1.155597318007254,0.26924822066146203,1,second
5613,2013,6.99,2.54,292,45000.0,-1.208983257822308,-0.1532535042216617,0.9031780736294498,1,second
5614,1995,8.53,3.2,513,45000.0,-0.9292076515088747,1.8332064228449247,1.0875931927179954,2,third
5615,1973,5.6,2.1,567,45000.0,-1.822910417371041,3.1649115027182853,1.097310553180917,2,third
5616,2019,6.2,2.45,152,44900.0,-1.2205637969797514,-1.0290440966368744,0.5535158409788362,1,second
5617,1998,9.5,3.3,159,41500.0,-0.5115415835320075,0.5016690600941149,-0.3263673466970722,3,fourth
5618,1996,8.0,2.0,154,41500.0,-1.2766940365988748,0.4055333716831,-0.024851140883413718,1,second
5619,2018,6.5,2.4,64,41500.0,-1.1494865585844565,-1.2587463050603114,0.16956956708348933,1,second
5620,2018,7.6,1.95,118,41500.0,-1.2850731903201906,-1.10292659176092,0.4519034488857911,1,second
5621,2020,6.02,2.34,99,41500.0,-1.2517223233722856,-1.2872089095865662,0.3989550677179321,1,second
5622,2020,5.94,2.29,121,41500.0,-1.300122424703433,-1.2220562331420894,0.5031705866499162,1,second
5623,2008,6.4,2.59,507,41500.0,-1.4186516959381967,0.8676001077703034,1.6470270901676014,2,third
5624,2016,6.55,2.54,133,41500.0,-1.133444729670002,-0.8844139081070431,0.3583570599157432,1,second
5625,2016,6.55,2.54,88,41500.0,-1.0995225017662773,-1.0350169554867894,0.17660005141600718,1,second
5626,2020,5.52,2.4,45,41467.0,-1.2355554608463486,-1.4745834416397083,0.1866324607990407,1,second
5627,2018,6.45,2.45,101,41395.0,-1.159301748151557,-1.1301031348273822,0.3088980733977168,1,second
5628,2020,5.75,2.4,99,44570.0,-1.2501884352821864,-1.2876092572464863,0.3966955881424656,1,second
5629,2007,6.3,2.4,242,44500.0,-1.3178736551353685,0.01632734252879819,0.6010127230400755,1,second
5630,2015,6.9,2.42,686,44000.0,-1.56950028484942,1.0233878569825663,2.5808321223494466,2,third
5631,1999,9.69,3.07,51,41000.0,-0.516720674584353,0.05473083286280106,-0.6878463603780257,3,fourth
5632,2020,6.5,2.43,35,41000.0,-1.111164291099439,-1.47662037233571,0.09894581628195094,1,second
5633,1968,11.8,3.6,133,41000.0,-0.15074448119966566,2.3857425924376567,-1.4074365194436884,2,third
5634,1988,8.16,2.8,258,41000.0,-0.9750592840840573,1.3559771690964268,-0.021102701477478447,2,third
5635,2014,6.4,2.59,418,41000.0,-1.3436919695823897,0.19601546025256533,1.4492862096763859,1,second
5636,2020,6.5,2.43,94,41000.0,-1.1556401010176562,-1.2791630435489316,0.3372494496482716,1,second
5637,2007,9.2,2.59,321,40000.0,-0.9861508105155461,0.38655756606641595,0.7543230387159826,1,second
5638,1991,10.6,3.5,112,40000.0,-0.27723382153547454,0.8364677716047106,-0.7989011944747596,3,fourth
5639,1995,9.6,3.25,311,40000.0,-0.6439968921343252,1.1939773927225876,0.21400432733145183,2,third
5640,2002,8.4,3.05,36,40000.0,-0.6469999586647074,-0.22117564733970224,-0.6105996617290994,1,second
5641,2006,8.7,2.59,134,40000.0,-0.8991468208066095,-0.19110183268459863,-0.007643917344718989,1,second
5642,2004,7.48,2.8,193,40000.0,-0.9764102128767809,0.12261747989973773,0.17543255177135594,1,second
5643,1992,11.04,3.64,111,40000.0,-0.16331042598336484,0.800655632836459,-0.8277282766840423,3,fourth
5644,2014,6.95,2.55,95,40000.0,-1.061671121562707,-0.8743500200743022,0.1315804776169085,1,second
5645,1999,8.0,3.0,74,40000.0,-0.7452109858047067,0.07537388400576435,-0.509723491854739,1,second
5646,1983,10.31,3.5,122,40000.0,-0.3261755284589602,1.3601012971025062,-0.9626478618414822,3,fourth
5647,2019,6.86,2.48,27,40000.0,-1.045829006918833,-1.4246428394125012,0.012483834532740726,1,second
5648,2006,8.25,2.94,75,40000.0,-0.7382112325551587,-0.3577413124698839,-0.31238660915290295,1,second
5649,1981,15.5,4.7,636,40000.0,0.3912174528735947,3.500628693960768,0.5579566245930961,2,third
5650,2014,6.19,2.48,408,40000.0,-1.4103306214488378,0.14302027829847344,1.4436419283161415,1,second
5651,2004,8.38,2.7,256,40000.0,-0.976021628487406,0.3464327089450177,0.4175162271907524,1,second
5652,1991,9.58,3.32,210,40000.0,-0.5426521978335271,1.11327294958369,-0.31803534186424426,2,third
5653,1978,11.97,3.27,427,40000.0,-0.49591107254292616,2.7105851552615654,0.12250867427786376,2,third
5654,1994,12.0,3.49,457,40000.0,-0.390619037742137,1.842485073182317,0.6210519569877397,2,third
5655,2000,9.0,2.99,296,40000.0,-0.8106791514733179,0.7830396564659743,0.37570583131317836,2,third
5656,2020,6.55,2.54,99,39999.0,-1.1032751599251125,-1.247262016576685,0.3283614729380166,1,second
5657,2018,7.65,2.55,251,39900.0,-1.1002412360149494,-0.5816680817252186,0.8411371047454506,1,second
5658,2003,9.18,3.13,74,39900.0,-0.5548484277557097,-0.12432041545092132,-0.4812416777315058,1,second
5659,2018,6.06,2.2,178,39900.0,-1.3762786707360535,-0.9143831282310412,0.6956523100248795,1,second
5660,2018,6.5,2.4,78,39900.0,-1.1610083939516123,-1.2117672591546942,0.22544367486933833,1,second
5661,2017,7.5,2.53,51,39900.0,-0.9759776301939703,-1.1954420360117783,0.017276807399572575,1,second
5662,2019,6.04,2.38,77,39900.0,-1.2166443812398835,-1.2928799136137836,0.2719362389313392,1,second
5663,1991,9.0,3.05,518,39900.0,-0.9622669144658513,2.0941295681342846,1.0148899020639466,2,third
5664,2015,7.03,2.54,200,39900.0,-1.1357855813274167,-0.584214343768152,0.5817977290468059,1,second
5665,2015,6.5,2.4,121,39900.0,-1.1975088057857453,-0.8809755425222459,0.3181504673710902,1,second
5666,2020,6.1,2.34,79,39900.0,-1.2291980683107215,-1.35176057448641,0.31424964208553063,1,second
5667,2019,5.79,2.46,43,39900.0,-1.1798742355135483,-1.4037783852513772,0.12540403725733293,1,second
5668,2020,6.04,2.26,26,39900.0,-1.2329970954719043,-1.5407787454625321,0.12198652221487351,1,second
5669,1991,10.36,3.21,166,39900.0,-0.4789685412840453,0.9743645652508259,-0.5008725464780254,3,fourth
5670,2020,5.96,2.26,46,39900.0,-1.2564896038861315,-1.4761023160641034,0.20601943076653936,1,second
5671,1976,10.5,3.2,58,39900.0,-0.4079364398146572,1.5500364493901633,-1.3452201241102595,3,fourth
5672,2020,6.04,2.26,61,39900.0,-1.2593810505081349,-1.423643041944952,0.26335308438133487,1,second
5673,2020,5.56,2.23,40,39900.0,-1.3080864165678798,-1.5112043470467473,0.20530795506035507,1,second
5674,2020,6.19,2.46,99,39900.0,-1.1786468040073559,-1.2673640140021134,0.3623211662085316,1,second
5675,2020,5.64,2.45,61,39900.0,-1.2125410981993257,-1.411308891014202,0.2336159835749965,1,second
5676,2019,6.5,2.43,134,39900.0,-1.1878208128355592,-1.0829138464991126,0.47135817057792156,1,second
5677,2002,7.2,2.7,63,39900.0,-0.9574528198340098,-0.20820044810392943,-0.3680756028744127,1,second
5678,2017,6.0,2.55,171,39900.0,-1.2148762295022557,-0.8336893645859101,0.558095652799338,1,second
5679,2016,6.8,2.55,99,39900.0,-1.0778029842318804,-0.9897776111260987,0.20777357143815214,1,second
5680,2004,9.5,3.05,135,39500.0,-0.6034880600501431,0.016653005765952814,-0.2016782052168756,1,second
5681,2019,6.42,2.27,40,39500.0,-1.2004988765974642,-1.4196290555291602,0.133506329223795,1,second
5682,2017,6.4,2.5,38,39500.0,-1.0961793886499747,-1.2736997769249407,0.016579028984681582,1,second
5683,2019,4.51,1.75,46,39500.0,-1.649312308056361,-1.5181236726971932,0.3612694958630153,1,second
5684,1965,12.0,3.6,103,39500.0,-0.1120833319211153,2.4779853114084744,-1.6183405096508225,3,fourth
5685,2006,9.2,2.9,461,39500.0,-0.948271538271932,0.9559801897545115,1.217540385978942,2,third
5686,1987,8.64,3.26,96,39500.0,-0.5894337384818311,0.946965201093302,-0.8339228153065629,3,fourth
5687,1992,10.0,3.35,155,39500.0,-0.44190856299499126,0.8825336904860276,-0.5377380454396016,3,fourth
5688,2012,7.7,2.78,106,39500.0,-0.8864503267279975,-0.6631384691566456,0.03564994312907596,1,second
5689,1980,10.5,3.3,140,39500.0,-0.4177446793075589,1.5877581196038262,-0.9304328000331452,2,third
5690,1990,9.5,3.5,288,39500.0,-0.5272914361835814,1.4567750065118534,-0.07051499108694642,2,third
5691,2006,7.62,2.5,124,35950.0,-1.0497948244259216,-0.26593085291690033,0.015953679915061192,1,second
5692,2020,6.6,2.45,83,39390.0,-1.1284423771131136,-1.3105418659226804,0.2832364100673183,1,second
5693,2005,6.96,2.55,585,42500.0,-1.4407391163832137,1.326283581008927,1.8684402737063899,2,third
5694,2020,7.93,2.8,69,39151.0,-0.8143184799968868,-1.276313413879908,0.08779291607609348,1,second
5695,1996,9.25,3.2,192,39000.0,-0.6137544322536765,0.7174028306638425,-0.21373950768848554,2,third
5696,2018,6.0,2.0,63,39000.0,-1.3900449006538553,-1.3257499832654616,0.28164098270279764,1,second
5697,1996,9.5,3.15,156,39000.0,-0.5837167049014979,0.5977602283021063,-0.3572031430156,3,fourth
5698,2007,8.3,2.7,120,39000.0,-0.8784364000102277,-0.29778558611985956,-0.047990023500797216,1,second
5699,2004,8.95,2.8,197,39000.0,-0.8253873661381872,0.1775778919946821,0.13141261524019046,1,second
5700,1999,8.85,3.18,89,39000.0,-0.5834641719481376,0.17202887053833166,-0.5276870903188376,1,second
5701,1998,9.18,3.1,97,39000.0,-0.5935807917077178,0.26046455246857503,-0.5164127739069051,1,second
5702,2002,8.88,3.19,112,39000.0,-0.5888803873660691,0.06421191461366847,-0.35745734720062794,1,second
5703,2006,8.61,2.98,133,39000.0,-0.725946590800731,-0.14841680041003602,-0.10286003196932446,1,second
5704,2013,7.39,2.79,136,39000.0,-0.9359376460485838,-0.6324988013403147,0.19378248678370694,1,second
5705,2016,7.5,2.67,57,39000.0,-0.9168873552317292,-1.0955891828217679,-0.019750583687076897,1,second
5706,2018,6.43,2.52,61,39000.0,-1.0999420879078672,-1.2556462075817625,0.13019628847154244,1,second
5707,1985,11.0,3.5,344,39000.0,-0.4188187740183818,1.9980436946983575,-0.04046749560648792,2,third
5708,2007,8.6,2.59,50,39000.0,-0.8455884942461498,-0.5372664122309325,-0.3162882609528474,1,second
5709,1986,11.3,3.96,167,39000.0,-0.03719010528914045,1.4090445709345225,-0.8519443406098964,3,fourth
5710,1979,6.43,2.19,154,39000.0,-1.3776035191929377,1.4440342212689947,-0.46692036878610477,2,third
5711,2000,9.74,3.1,221,39000.0,-0.6254197441740418,0.5666793326239937,0.015646067250771542,1,second
5712,1991,9.3,3.2,467,39000.0,-0.8226066902750944,1.9506364283689837,0.760011711996155,2,third
5713,1969,10.0,3.45,171,39000.0,-0.4387972639321338,2.3813179312167736,-1.1183188400616095,2,third
5714,1989,12.9,3.7,340,39000.0,-0.11687681319390959,1.8139830952657074,-0.07431430022419595,2,third
5715,2009,7.74,2.92,129,39000.0,-0.8384489632986498,-0.38070510134589153,0.011847014315732887,1,second
5716,2020,6.74,2.55,68,38999.0,-1.055843773349419,-1.3443259968684873,0.1925863241795209,1,second
5717,2020,6.2,2.34,93,38999.0,-1.2297769446453846,-1.3020132121637336,0.36635253591463024,1,second
5718,2020,5.5,2.5,123,38950.0,-1.2511812867511807,-1.2014720104916834,0.47722395050990335,1,second
5719,2007,8.4,2.5,80,38900.0,-0.9314236243994292,-0.45369322778552346,-0.165240776553184,1,second
5720,2020,6.04,2.26,24,38642.0,-1.232250730096937,-1.5473741181479526,0.11337966639349024,1,second
5721,2020,6.58,2.72,137,38640.0,-1.0453472429719786,-1.096751292967269,0.43647816784290366,1,second
5722,2019,6.43,2.36,90,38600.0,-1.1955629990927463,-1.240748874789646,0.312885630042021,1,second
5723,1994,8.45,2.85,139,38500.0,-0.8247872527609353,0.5985498537732052,-0.3647486460166487,1,second
5724,1994,8.45,2.85,172,38500.0,-0.849663553223667,0.7089920885183524,-0.2314601731168422,2,third
5725,2019,6.9,2.6,115,38450.0,-1.0527359702243462,-1.1139588865111618,0.33659140272824506,1,second
5726,2020,6.66,2.55,60,38340.0,-1.05862791708429,-1.373306742906268,0.16324899002538973,1,second
5727,2020,5.75,2.4,119,41392.0,-1.267188174238903,-1.2204267560368398,0.47614069375740403,1,second
5728,2020,7.12,2.79,106,38280.0,-0.9326287923214458,-1.1765246328110188,0.2722190310829216,1,second
5729,2019,6.0,2.0,64,38275.0,-1.3898755215730612,-1.3846407609742015,0.31236600194436,1,second
5730,2020,4.8,2.2,175,41289.0,-1.5030041437960915,-1.0846873032197495,0.7893196730270817,1,second
5731,2020,6.9,2.5,91,38042.0,-1.0803289504661626,-1.2689771862943695,0.2906825908105681,1,second
5732,2020,6.04,2.26,22,38024.0,-1.2311170633809045,-1.5540193966328073,0.10504181740440115,1,second
5733,1981,9.06,3.2,107,37990.0,-0.5907074266915687,1.3620564920268212,-0.9546199238580291,3,fourth
5734,1991,12.0,3.85,139,38000.0,0.01228144032208353,1.0100256284437834,-0.83232956151102,3,fourth
5735,2006,8.3,2.8,152,38000.0,-0.8577261010127509,-0.11588361848816456,0.02963933045245229,1,second
5736,1970,15.0,4.11,397,38000.0,0.22647141067061097,3.298672306462162,-0.5419550387147561,2,third
5737,1989,10.44,3.7,164,38000.0,-0.24359922145800425,1.1555943775816966,-0.6856069903979575,3,fourth
5738,1990,9.7,3.6,97,38000.0,-0.3163783785476209,0.8357457947294368,-0.8749420827558004,3,fourth
5739,2000,7.5,2.55,302,38000.0,-1.1801311895424729,0.7062221236036405,0.566594536408396,2,third
5740,2020,6.4,2.45,229,37990.0,-1.2603882893602087,-0.8274551224135538,0.8804785138002763,1,second
5741,1997,8.6,2.99,115,37990.0,-0.7216184327460512,0.3530283143577421,-0.42091814420751417,1,second
5742,1987,8.0,3.0,147,37900.0,-0.8178545642784147,1.0673777997045086,-0.5396444192156161,2,third
5743,2020,5.96,2.26,71,37900.0,-1.2765456027456972,-1.392278000785457,0.3061549002488066,1,second
5744,2019,6.94,2.48,85,37900.0,-1.0824058593964332,-1.2281102332816436,0.24261372871215206,1,second
5745,2020,6.04,2.26,81,37900.0,-1.2756679129339532,-1.3565523985973884,0.3432933306969648,1,second
5746,2020,6.3,2.5,156,37780.0,-1.1926059956856634,-1.0683559584479185,0.5775004864432569,1,second
5747,2020,6.19,2.46,1272,37625.0,-2.0642629466002718,2.658532820551364,5.099164285877481,2,third
5748,2020,7.15,2.45,275,40570.0,-1.214603385901653,-0.652535351596222,1.0368713518030588,1,second
5749,1996,10.39,3.02,194,37500.0,-0.5804821342024666,0.7340114490828265,-0.2090568535387422,3,fourth
5750,2012,6.21,2.55,51,37500.0,-1.1105871639281617,-0.9177121860366356,-0.07108856507170792,1,second
5751,1998,9.81,3.41,95,37500.0,-0.3816255508241256,0.31021860943363716,-0.625779003936755,3,fourth
5752,2020,5.56,2.23,69,37500.0,-1.331399787912609,-1.4139619030985884,0.3214314738057482,1,second
5753,2020,7.12,2.44,93,37500.0,-1.0871006295070762,-1.26349190922347,0.3041152465684496,1,second
5754,2004,7.5,2.5,82,37500.0,-1.032543919301848,-0.2854138582180985,-0.20213808775594125,1,second
5755,1989,9.37,3.3,1128,37500.0,-1.2703543126393602,4.301943335880259,3.3481537559147316,2,third
5756,2003,7.62,2.49,371,37500.0,-1.2438179949902326,0.7462303685504494,0.9356979827603119,2,third
5757,2007,7.25,2.57,1351,37000.0,-1.9789074565475222,3.7763959819199107,4.997387737162076,2,third
5758,2020,6.23,2.4,106,36999.0,-1.2095511040471365,-1.2500421965758108,0.4022745385036531,1,second
5759,1996,7.3,2.5,355,275000.0,-1.1265491375903107,1.102431621212548,0.792552219743391,2,third
5760,1991,10.0,3.27,409,275000.0,-0.5296677510016392,1.7665869411956827,0.5795419241177611,2,third
5761,1967,11.0,3.2,366,39900.0,-0.5997729928999666,3.1555911689571685,-0.36443585652136523,2,third
5762,2013,6.59,2.48,243,39900.0,-1.2452917677414979,-0.3355977600082093,0.7339067431635378,1,second
5763,2000,7.6,2.55,313,39900.0,-1.1767535354913807,0.7457108669173313,0.6077576215519761,2,third
5764,1994,9.55,3.32,612,39900.0,-0.8448214304421523,2.2709389857265694,1.3878102011040998,2,third
5765,2016,6.9,2.55,90,36900.0,-1.0623140603383314,-1.016841464259822,0.16609618035543014,1,second
5766,2005,7.2,2.55,326,36900.0,-1.2236388478117148,0.4666908257015887,0.8102178562366518,2,third
5767,2011,6.42,2.5,80,36900.0,-1.1354812327295338,-0.7586053497618974,0.022368805894302318,1,second
5768,2019,5.71,2.05,96,36900.0,-1.4219380138428064,-1.2794070058293114,0.44072152231446576,1,second
5769,2020,5.75,2.36,130,39840.0,-1.2951394308199677,-1.1884654336059375,0.5296014600466233,1,second
5770,1984,5.3,2.15,254,39800.0,-1.5832878138706852,1.4303033713649846,0.12789223890742654,2,third
5771,2000,7.73,2.58,441,39500.0,-1.24576958917366,1.1815240622931231,1.1120399668661953,2,third
5772,2019,6.45,2.46,51,36729.0,-1.1183921188171364,-1.3581266113323136,0.12955441848235866,1,second
5773,2020,6.05,2.21,324,39500.0,-1.480227633269921,-0.5493556466809915,1.3371517128042987,1,second
5774,2002,8.0,2.0,163,36500.0,-1.278332596898879,0.062279594166858,0.1713428984018933,1,second
5775,1987,9.9,3.6,346,36500.0,-0.4880350422721651,1.8617274074546815,0.04104737973542889,2,third
5776,2008,6.4,2.6,87,36490.0,-1.1003960911452737,-0.5363942212591891,-0.05389837916172085,1,second
5777,2003,9.05,2.97,152,36000.0,-0.7045628157219941,0.11346420083524954,-0.12381646333921921,1,second
5778,2019,6.78,2.5,76,36000.0,-1.0842431646930841,-1.2601123128767742,0.20712593630359896,1,second
5779,2017,5.73,2.2,151,36000.0,-1.3943632437607631,-0.9514621127795576,0.5713827011564073,1,second
5780,1983,9.8,3.35,40,36000.0,-0.3906339014375736,1.0529329266724246,-1.238485649867566,3,fourth
5781,2015,6.55,2.54,167,36000.0,-1.163765174487233,-0.707902015003414,0.4663820910734056,1,second
5782,2002,8.53,2.59,221,36000.0,-0.9904821335007273,0.3447533552536775,0.24101937116703206,1,second
5783,2014,6.6,2.5,134,36000.0,-1.1537107941926834,-0.7596125696676017,0.31375401622588883,1,second
5784,1974,11.0,3.25,150,36000.0,-0.4063728549899997,2.003159554667424,-1.061678316444953,2,third
5785,1988,12.2,3.4,475,36000.0,-0.43586022161316224,2.271257126138212,0.5437873125149398,2,third
5786,1995,12.7,3.6,237,36000.0,-0.10071618407208591,1.0776590216024498,-0.29731353158052776,3,fourth
5787,2019,5.18,2.36,54,35990.0,-1.3015040969143994,-1.3963130769473555,0.21719572795922762,1,second
5788,2016,5.99,2.21,265,35990.0,-1.4496356858254138,-0.4990567830599119,0.9918489213641798,1,second
5789,2019,5.27,2.38,28,35938.0,-1.2631081223413636,-1.4782966868355878,0.10365838437136811,1,second
5790,2017,6.1,2.37,139,35900.0,-1.266894214395201,-0.9600321290059854,0.46667618798381233,1,second
5791,2014,7.2,2.51,62,35900.0,-1.0316960376182926,-0.9823892659044869,-0.003910253052341175,1,second
5792,1999,8.0,2.0,79,35900.0,-1.2194600383230818,-0.031917169563230346,-0.2491611714342191,1,second
5793,2020,5.95,2.4,64,35900.0,-1.208011296402605,-1.3984232473226008,0.24355478433197694,1,second
5794,2011,7.35,2.54,110,35900.0,-1.0421456928565478,-0.626899309944057,0.0956315201632565,1,second
5795,1998,7.5,2.59,870,38500.0,-1.5920064509046503,2.7366901354667164,2.7973170150143103,2,third
5796,2020,6.02,2.34,36,35800.0,-1.2076806068759343,-1.497608702392001,0.1420994137181811,1,second
5797,2020,6.04,2.26,110,35800.0,-1.298799736775058,-1.2593333479927145,0.459542946394996,1,second
5798,1988,10.06,3.2,106,32500.0,-0.47854276205488244,0.9513077628415106,-0.8126817789154853,3,fourth
5799,2012,7.23,2.78,148,35500.0,-0.9699754868936584,-0.5355309813537644,0.2227141183520501,1,second
5800,2000,5.6,2.2,427,37900.0,-1.6380987982565574,1.0274175323369896,1.2334001083239439,2,third
5801,2020,6.31,2.32,210,35020.0,-1.31817068890489,-0.909516798756412,0.83761857870222,1,second
5802,1980,9.0,3.05,80,35000.0,-0.6500372466097858,1.3138765043405007,-1.0531690289081108,3,fourth
5803,1998,8.9,3.2,77,35000.0,-0.5635808720448793,0.19837231530281743,-0.6117019459047124,3,fourth
5804,2004,8.3,2.59,74,35000.0,-0.9017466810608461,-0.27821920641227144,-0.28980954961696953,1,second
5805,1986,9.38,3.58,139,35000.0,-0.39832621035353966,1.2141988344247294,-0.7966761413382669,3,fourth
5806,1999,8.8,2.99,118,35000.0,-0.7019255390250553,0.2443592249711231,-0.36420639849406145,1,second
