,Year_Built,Length,Width,Views_7_days,Price_EUR,Component 1,Component 2,Component 3,Segment_Kmeans_Pca,Segment
5651,2004,8.38,2.7,256,40000.0,-0.9282131371566069,0.2709292092628109,0.4591906707651823,1,second
5652,1991,9.58,3.32,210,40000.0,-0.3676744962239447,-0.19349435673539772,1.0529892982603029,2,third
5653,1978,11.97,3.27,427,40000.0,-0.33407433008717347,-0.4169693231154308,2.676529071069006,2,third
5654,1994,12.0,3.49,457,40000.0,-0.28620747094822024,-0.23024173636092896,1.8854343516280845,2,third
5655,2000,9.0,2.99,296,40000.0,-0.7355682804000573,0.10953935301253503,0.8612108645781854,2,third
5656,2020,6.55,2.54,99,39999.0,-1.086521307528363,0.5926680852086104,-1.1001705818745033,1,second
5657,2018,7.65,2.55,251,39900.0,-1.1235024876389992,0.5636607488104589,-0.37430210994370133,1,second
5658,2003,9.18,3.13,74,39900.0,-0.38920986746307884,0.00013818798015729507,-0.1811215915784867,1,second
5659,2018,6.06,2.2,178,39900.0,-1.4139446019572215,0.7265441706554456,-0.6888847399817282,1,second
5660,2018,6.5,2.4,78,39900.0,-1.1386603430706237,0.5962568559964067,-1.0732777427459512,1,second
5661,2017,7.5,2.53,51,39900.0,-0.9176880972275722,0.4709003778771456,-1.1087654351885603,1,second
5662,2019,6.04,2.38,77,39900.0,-1.2046198356264606,0.6443426858901276,-1.13966041365607,1,second
5663,1991,9.0,3.05,518,39900.0,-0.9380957353053266,0.061757388882525965,2.255108346800641,2,third
5664,2015,7.03,2.54,200,39900.0,-1.1349687944718903,0.5360663188748235,-0.41023908688539323,1,second
5665,2015,6.5,2.4,121,39900.0,-1.181045950190359,0.5716719103378308,-0.7316502197339427,1,second
5666,2020,6.1,2.34,79,39900.0,-1.223975203674172,0.6678878457364951,-1.1896735265251648,1,second
5667,2019,5.79,2.46,43,39900.0,-1.1513255740027237,0.6209352262847789,-1.2739337126506458,1,second
5668,2020,6.04,2.26,26,39900.0,-1.2127733481041345,0.6698104534958569,-1.4019615934088305,1,second
5669,1991,10.36,3.21,166,39900.0,-0.2847694458704945,-0.22996786094900906,0.8836121771631985,2,third
5670,2020,5.96,2.26,46,39900.0,-1.2453074583258246,0.683954856784499,-1.323785715153774,1,second
5671,1976,10.5,3.2,58,39900.0,-0.1115244016883677,-0.5083619422625041,1.3175313310924173,2,third
5672,2020,6.04,2.26,61,39900.0,-1.2533192617855864,0.6860433076638303,-1.2637716159372165,1,second
5673,2020,5.56,2.23,40,39900.0,-1.3013714936283214,0.7140841731262006,-1.3523382629038125,1,second
5674,2020,6.19,2.46,99,39900.0,-1.1718499337707602,0.6374080820118976,-1.10616438790141,1,second
5675,2020,5.64,2.45,61,39900.0,-1.1976097057709856,0.6561112386100204,-1.2619338286378954,1,second
5676,2019,6.5,2.43,134,39900.0,-1.1898201063708047,0.6285024865938867,-0.9085438122433247,1,second
5677,2002,7.2,2.7,63,39900.0,-0.8378271265407815,0.22352052357019617,-0.1999137709111826,1,second
5678,2017,6.0,2.55,171,39900.0,-1.221503601404627,0.6121268965391431,-0.6491712632204809,1,second
5679,2016,6.8,2.55,99,39900.0,-1.0419687164693048,0.5152060081596628,-0.8682658017401836,1,second
5680,2004,9.5,3.05,135,39500.0,-0.4681188308813512,0.04656763871268556,0.003150578750679454,1,second
5681,2019,6.42,2.27,40,39500.0,-1.1766901768097353,0.6353957160576859,-1.2853577794274966,1,second
5682,2017,6.4,2.5,38,39500.0,-1.0476416796306744,0.5402990885762458,-1.1718790969021444,1,second
5683,2019,4.51,1.75,46,39500.0,-1.6878517968565223,0.9029543518933023,-1.2963629369084655,1,second
5684,1965,12.0,3.6,103,39500.0,0.2549825604270018,-0.8563906002736027,2.1523054364014005,2,third
5685,2006,9.2,2.9,461,39500.0,-0.9667942302673497,0.28855564072905165,1.1681935572491995,2,third
5686,1987,8.64,3.26,96,39500.0,-0.36819358597689306,-0.2314980520576195,0.8208967476956212,2,third
5687,1992,10.0,3.35,155,39500.0,-0.24114799505603374,-0.23839373433446034,0.7835949501965546,2,third
5688,2012,7.7,2.78,106,39500.0,-0.8107514906059134,0.33852720996066055,-0.5956142431296514,1,second
5689,1980,10.5,3.3,140,39500.0,-0.16251084455777015,-0.4396086154654548,1.415189259539093,2,third
5690,1990,9.5,3.5,288,39500.0,-0.3678534591296801,-0.21881458262140213,1.4229165875385446,2,third
5691,2006,7.62,2.5,124,30991.37931034483,-0.9783828828377599,0.34089939953446285,-0.19041925912677102,1,second
5692,2020,6.6,2.45,83,39390.0,-1.110785421483854,0.6077867092398638,-1.1656091906464734,1,second
5693,2005,6.96,2.55,585,41666.666666666664,-1.558769678714757,0.5679717424151454,1.6823554262773281,2,third
5694,2020,7.93,2.8,69,39151.0,-0.7500268177390715,0.4203258639956293,-1.1971015561045106,1,second
5695,1996,9.25,3.2,192,39000.0,-0.4627287166841606,-0.07347616251974397,0.6885580707395661,2,third
5696,2018,6.0,2.0,63,39000.0,-1.3958006521570676,0.7338026610132484,-1.1496487405496498,1,second
5697,1996,9.5,3.15,156,39000.0,-0.41874147102997916,-0.09110406948612425,0.5473651363307759,1,second
5698,2007,8.3,2.7,120,39000.0,-0.7875933463122194,0.2570413971772478,-0.25044760157879664,1,second
5699,2004,8.95,2.8,197,39000.0,-0.739310052118444,0.18010352860318443,0.23488466545343054,1,second
5700,1999,8.85,3.18,89,39000.0,-0.4084540323581533,-0.04666342826674316,0.10547518001079255,1,second
5701,1998,9.18,3.1,97,39000.0,-0.4197874743756494,-0.055025869114765556,0.1951666453184244,1,second
5702,2002,8.88,3.19,112,39000.0,-0.4336179926646613,0.003849807166075381,0.025035229190148143,1,second
5703,2006,8.61,2.98,133,39000.0,-0.6127841569049612,0.1493791583220007,-0.13024750822905715,1,second
5704,2013,7.39,2.79,136,39000.0,-0.8789425341845092,0.3831885241073383,-0.5372206441944601,1,second
5705,2016,7.5,2.67,57,39000.0,-0.8467343804187992,0.41866128360350907,-1.0235553090668683,1,second
5706,2018,6.43,2.52,61,39000.0,-1.062525659571223,0.5581662110038461,-1.1374621711961546,1,second
5707,1985,11.0,3.5,344,39000.0,-0.24482149372424683,-0.35844386685415547,1.9452333033478615,2,third
5708,2007,8.6,2.59,50,39000.0,-0.7307448660523337,0.23774094420956107,-0.5272160319949984,1,second
5709,1986,11.3,3.96,167,39000.0,0.24110957399362754,-0.575351258307859,1.206075324641142,2,third
5710,1979,6.43,2.19,154,39000.0,-1.2517851518913308,0.11669929968523143,1.4537438481136964,2,third
5711,2000,9.74,3.1,221,39000.0,-0.5028327000993731,-0.0019091477963939839,0.5757152461924238,2,third
5712,1991,9.3,3.2,467,39000.0,-0.7630707106974496,-0.02318872330360242,2.0612488795917896,2,third
5713,1969,10.0,3.45,171,39000.0,-0.14883864194849897,-0.6010252541676967,2.167324407300833,2,third
5714,1989,12.9,3.7,340,39000.0,0.08025874549015186,-0.47368577368901493,1.7251549200162712,2,third
5715,2009,7.74,2.92,129,39000.0,-0.7498021985007307,0.2621362499594593,-0.32830868340228014,1,second
5716,2020,6.74,2.55,68,38999.0,-1.0231078224552073,0.5636629740415454,-1.2204174298256978,1,second
5717,2020,6.2,2.34,93,38999.0,-1.2286108114292986,0.6681077622195808,-1.133437660151029,1,second
5718,2020,5.5,2.5,123,38950.0,-1.2589701053545048,0.6789058478710479,-1.017028369428652,1,second
5719,2007,8.4,2.5,80,38900.0,-0.8374937962704366,0.28951418728490974,-0.41348624385001803,1,second
5720,2020,6.04,2.26,24,38642.0,-1.2106288910656418,0.6686209061468511,-1.4098964251259796,1,second
5721,2020,6.58,2.72,137,38640.0,-1.0300789223413638,0.5567657078787265,-0.9443985697191255,1,second
5722,2019,6.43,2.36,90,38600.0,-1.1849966198689825,0.6320805635155136,-1.085131006528892,1,second
5723,1994,8.45,2.85,139,38500.0,-0.6789769643322129,0.020817310348065055,0.5752929484721843,2,third
5724,1994,8.45,2.85,172,38500.0,-0.717205968660439,0.036122572849297124,0.7055863558025632,2,third
5725,2019,6.9,2.6,115,38450.0,-1.0294416370904123,0.5464845997845202,-0.9744784585865406,1,second
5726,2020,6.66,2.55,60,38340.0,-1.02329554042443,0.5646838691988197,-1.2528135767741069,1,second
5727,2020,5.75,2.4,119,40580.39215686274,-1.2788127076988685,0.6907416708932759,-1.0333494630736781,1,second
5728,2020,7.12,2.79,106,38280.0,-0.8932263953349271,0.48945491966383464,-1.0593430329287967,1,second
5729,2019,6.0,2.0,64,38275.0,-1.3995344744289684,0.7489582109112499,-1.2030062610611025,1,second
5730,2020,4.8,2.2,175,40479.41176470588,-1.5628407850572978,0.8316375437592647,-0.8277191973233449,1,second
5731,2020,6.9,2.5,91,38042.0,-1.0581362363737454,0.5786767908010828,-1.129579202899142,1,second
5732,2020,6.04,2.26,22,38024.0,-1.2083966999401625,0.6675646271894584,-1.417811791494492,1,second
5733,1981,9.06,3.2,107,37990.0,-0.34950071929239174,-0.32418729927892015,1.2103036158624527,2,third
5734,1991,12.0,3.85,139,38000.0,0.28361105014764815,-0.5255093404194925,0.8126347934110136,0,first
5735,2006,8.3,2.8,152,38000.0,-0.7683593994331605,0.22826638236610194,-0.06380340046825554,1,second
5736,1970,15.0,4.11,397,38000.0,0.5282240365210131,-0.974385800537318,3.0717884848691894,2,third
5737,1989,10.44,3.7,164,38000.0,-0.003964579136924388,-0.4058161086213647,1.0059392708935402,2,third
5738,1990,9.7,3.6,97,38000.0,-0.06941610122269383,-0.3484486785937218,0.6737688134991686,2,third
5739,2000,7.5,2.55,302,38000.0,-1.1558358791619665,0.3288781092284779,0.8566293123368252,2,third
5740,2020,6.4,2.45,229,37990.0,-1.303524264308202,0.6873805928583996,-0.59117670867969,1,second
5741,1997,8.6,2.99,115,37990.0,-0.5655606632726031,0.004988027742663175,0.3144122826248304,1,second
5742,1987,8.0,3.0,147,37900.0,-0.6427248024805345,-0.09495937118814,1.007973117655033,2,third
5743,2020,5.96,2.26,71,37900.0,-1.2745429942629807,0.6951332888949749,-1.225139417602825,1,second
5744,2019,6.94,2.48,85,37900.0,-1.0548396045883721,0.5643005868918718,-1.0962037133198523,1,second
5745,2020,6.04,2.26,81,37900.0,-1.2767625243396779,0.6949027606074528,-1.1848667437393552,1,second
5746,2020,6.3,2.5,156,37780.0,-1.2037093316661842,0.6452826128815753,-0.8788723156158067,1,second
5747,2020,6.19,2.46,1272,37625.0,-2.531029136700038,1.18096686706988,3.525104806701487,2,third
5748,2020,7.15,2.45,275,39774.509803921566,-1.2687715193152749,0.6634447309184723,-0.4020967281668386,1,second
5749,1996,10.39,3.02,194,37500.0,-0.42893784446944505,-0.0908189035836625,0.7021816697222055,2,third
5750,2012,6.21,2.55,51,37500.0,-1.0458549676031528,0.46897825186286407,-0.8345464060049864,1,second
5751,1998,9.81,3.41,95,37500.0,-0.17663332623770306,-0.18315827581960809,0.20288609987525452,1,second
5752,2020,5.56,2.23,69,37500.0,-1.3352956820762958,0.7270344958254011,-1.2379109909132913,1,second
5753,2020,7.12,2.44,93,37500.0,-1.0671530094659798,0.5832424990618622,-1.1213545468721984,1,second
5754,2004,7.5,2.5,82,37500.0,-0.9379311177204355,0.3003925623403061,-0.24266649970303217,1,second
5755,1989,9.37,3.3,1128,37500.0,-1.461902926735243,0.22055707718637482,4.789324033071593,2,third
5756,2003,7.62,2.49,371,37500.0,-1.2615975728742166,0.415140658833342,0.9565518015865769,2,third
5757,2007,7.25,2.57,1351,37000.0,-2.4069963459250694,0.9285916769247666,4.595504602191355,2,third
5758,2020,6.23,2.4,106,36999.0,-1.2080536501585335,0.6547556453750837,-1.080047156683781,1,second
5759,1996,7.3,2.5,355,2115384.6153846155,-0.9729481393190029,0.7531200463529213,1.3547088510937664,2,third
5760,1991,10.0,3.27,409,2115384.6153846155,-0.2915203541446948,0.31968542568086944,1.9044437376146748,2,third
5761,1967,11.0,3.2,366,39117.64705882353,-0.3876205043226409,-0.529688277257162,3.05406952754464,2,third
5762,2013,6.59,2.48,243,39117.64705882353,-1.2638245830087091,0.5700771774594742,-0.132090584267478,1,second
5763,2000,7.6,2.55,313,39117.64705882353,-1.1567193976424823,0.3281269848470202,0.9010817198565684,2,third
5764,1994,9.55,3.32,612,39117.64705882353,-0.8444340583768879,0.03912168326029648,2.4680256115709596,2,third
5765,2016,6.9,2.55,90,36900.0,-1.0202476070507487,0.5043215417971046,-0.9029043322508581,1,second
5766,2005,7.2,2.55,326,36900.0,-1.2312883035724205,0.4322505898334211,0.6619740861647336,2,third
5767,2011,6.42,2.5,80,36900.0,-1.0794560536552031,0.46896365609454943,-0.6622302161748123,1,second
5768,2019,5.71,2.05,96,36900.0,-1.4437589009239251,0.7668788590446558,-1.0780431985983914,1,second
5769,2020,5.75,2.36,130,39058.82352941176,-1.3133505325194172,0.7069527969731003,-0.9911829005955676,1,second
5770,1984,5.3,2.15,254,39019.60784313725,-1.5338749388703135,0.3174901613284056,1.5497796290979449,2,third
5771,2000,7.73,2.58,441,38725.490196078434,-1.273647522845325,0.3709302429695024,1.4086474657691201,2,third
5772,2019,6.45,2.46,51,36729.0,-1.0837665187119303,0.5838202750925369,-1.2359278357576011,1,second
5773,2020,6.05,2.21,324,38725.490196078434,-1.5839660216089981,0.8214512443756811,-0.22683250595763532,1,second
5774,2002,8.0,2.0,163,36500.0,-1.238247712661881,0.4204659445327806,0.18138938879543667,1,second
5775,1987,9.9,3.6,346,36500.0,-0.3272364567674838,-0.28997524692385496,1.8306719970407592,2,third
5776,2008,6.4,2.6,87,36490.0,-1.0285691515219917,0.4002482795739524,-0.4599051430171231,1,second
5777,2003,9.05,2.97,152,36000.0,-0.5816670734985329,0.08911829340534508,0.1205693827848936,1,second
5778,2019,6.78,2.5,76,36000.0,-1.0526108865051185,0.5637546516058706,-1.1327665653305228,1,second
5779,2017,5.73,2.2,151,36000.0,-1.4193556678002817,0.7184493640411092,-0.7415813193886774,1,second
5780,1983,9.8,3.35,40,36000.0,-0.10953421283347844,-0.41387234961619335,0.843014952983306,2,third
5781,2015,6.55,2.54,167,36000.0,-1.1534645198728306,0.5491598718395716,-0.5453900501277924,1,second
5782,2002,8.53,2.59,221,36000.0,-0.9250663522647784,0.24647165110130995,0.4335771509553247,1,second
5783,2014,6.6,2.5,134,36000.0,-1.128492638675523,0.5273952940166096,-0.6191243583795271,1,second
5784,1974,11.0,3.25,150,36000.0,-0.12817074471227677,-0.5409010792917877,1.8016817145708048,2,third
5785,1988,12.2,3.4,475,36000.0,-0.3179086032431449,-0.29824491364059325,2.2993177476947793,2,third
5786,1995,12.7,3.6,237,36000.0,0.10693429425899642,-0.39228836311917187,0.9696674876105802,2,third
5787,2019,5.18,2.36,54,35990.0,-1.2899784278567843,0.6909105318113213,-1.2396896380287552,1,second
5788,2016,5.99,2.21,265,35990.0,-1.513112026242064,0.7377981502979875,-0.2313218713847049,1,second
5789,2019,5.27,2.38,28,35938.0,-1.2385369709404621,0.6676508591474617,-1.3408489326791906,1,second
5790,2017,6.1,2.37,139,35900.0,-1.270413198424979,0.6417848435618567,-0.7801330942017755,1,second
5791,2014,7.2,2.51,62,35900.0,-0.9694634252680743,0.4546109684232558,-0.8971756773983872,1,second
5792,1999,8.0,2.0,79,35900.0,-1.1335918265583271,0.33685398891899265,0.021566459074670044,1,second
5793,2020,5.95,2.4,64,35900.0,-1.1923267680313006,0.652087076731593,-1.24867293635361,1,second
5794,2011,7.35,2.54,110,35900.0,-0.9838922195631745,0.4146469312809473,-0.5334120890735025,1,second
5795,1998,7.5,2.59,870,37745.098039215685,-1.7873348760522922,0.5511494085630703,3.215033285074685,2,third
5796,2020,6.02,2.34,36,35800.0,-1.1840887157640074,0.651959360889014,-1.360364307608717,1,second
5797,2020,6.04,2.26,110,35800.0,-1.3106455874343774,0.7079155528652219,-1.0704303473666603,1,second
5798,1988,10.06,3.2,106,28017.241379310348,-0.24997853600999986,-0.2836847688219356,0.8149385177786926,2,third
5799,2012,7.23,2.78,148,35500.0,-0.914974398117735,0.3857760664143656,-0.4345481396417975,1,second
5800,2000,5.6,2.2,427,37156.86274509804,-1.7120570401793176,0.6022829236976966,1.3207209178580952,2,third
5801,2020,6.31,2.32,210,35020.0,-1.362611689857321,0.7205622565317992,-0.6711324674629647,1,second
5802,1980,9.0,3.05,80,35000.0,-0.4041285064787588,-0.30567546606666823,1.155731759204655,2,third
5803,1998,8.9,3.2,77,35000.0,-0.3759786775833538,-0.07666053750806714,0.11636064289277095,1,second
5804,2004,8.3,2.59,74,35000.0,-0.7867869849454603,0.22176777509896853,-0.2636894205935561,1,second
5805,1986,9.38,3.58,139,35000.0,-0.156831712574764,-0.3637777858604232,1.0648721222882245,2,third
5806,1999,8.8,2.99,118,35000.0,-0.5509853309162493,0.023271029751645786,0.21357324607062092,1,second
5807,2001,10.0,3.0,503,35000.0,-0.8560705337488158,0.15563401786467154,1.6312474094807738,2,third
5808,1974,9.08,2.87,57,35000.0,-0.45040122376807906,-0.358849640427759,1.4039312264494819,2,third
5809,2008,7.25,2.57,190,35000.0,-1.064780616724188,0.40455097282213415,-0.045798949001921246,1,second
5810,2003,8.0,2.0,202,35000.0,-1.2861090531410329,0.4530843564058984,0.27804312964683575,1,second
5811,2005,7.32,2.55,163,35000.0,-1.02867312682111,0.34895349852455765,0.01953056663625017,1,second
5812,1980,9.6,2.9,114,35000.0,-0.4542267398879321,-0.28357176621237035,1.2913285175860485,2,third
5813,2009,7.25,2.57,65,35000.0,-0.9224497634724474,0.36141921581530545,-0.5966183378209323,1,second
5814,1996,9.22,3.29,328,35000.0,-0.5757697322606757,-0.03511614885330026,1.2278481628501734,2,third
5815,1986,8.85,2.75,130,35000.0,-0.6563633337014758,-0.09860434663848053,0.9988253489660782,2,third
5816,2004,8.25,2.94,82,35000.0,-0.6130281587807532,0.12854159982007726,-0.22193669487020182,1,second
5817,2020,6.87,2.77,91,35000.0,-0.9163580094793582,0.5027421078381187,-1.1217444139596087,1,second
5818,2006,7.8,2.95,116,35000.0,-0.7046492393417214,0.1985247869828405,-0.2064006938660008,1,second
5819,2001,8.4,3.05,92,35000.0,-0.5402631955911905,0.04810089904759769,-0.00577134845581852,1,second
5820,1980,9.5,3.05,156,35000.0,-0.4336397075923905,-0.3008550241131769,1.4607378193046774,2,third
5821,1992,12.62,3.75,227,35000.0,0.19739308337447017,-0.47964252436597044,1.1057842718146291,2,third
5822,1972,6.5,2.3,172,35000.0,-1.188297255548277,-0.015366363904655378,1.9297190134740185,2,third
5823,1987,9.3,3.2,317,35000.0,-0.5799469219496872,-0.15296191441480395,1.6980194805374502,2,third
5824,2005,7.49,2.95,245,35000.0,-0.8879033509714622,0.2623771129804133,0.3571512705009651,1,second
5825,2006,8.5,2.5,501,35000.0,-1.3115555925303837,0.46303179843152836,1.306894187850149,2,third
5826,2016,5.95,2.28,198,35000.0,-1.4025378651178217,0.6889560540126657,-0.49414997622955525,1,second
5827,2006,7.51,2.83,149,35000.0,-0.8415851488291972,0.2657569464291553,-0.08262528164026137,1,second
5828,1993,6.8,2.3,76,35000.0,-1.0939624018304053,0.23354957671675527,0.3506866287064104,1,second
5829,2005,6.7,2.5,405,35000.0,-1.4085808377628894,0.5132056252410855,0.9673715550235621,2,third
5830,2006,9.6,3.2,421,35000.0,-0.7123510409046512,0.15902774855173066,1.023211619876987,2,third
5831,1972,10.0,3.32,253,34990.0,-0.3219648579258839,-0.48216565341559864,2.3151510955348975,2,third
5832,2001,9.0,2.9,236,34990.0,-0.717792814272893,0.12122005825405013,0.5641364635474325,1,second
5833,2019,5.46,2.36,30,34990.0,-1.2295350417159794,0.6625314967742294,-1.331714513280291,1,second
5834,2008,7.1,2.55,178,34990.0,-1.0792330576859703,0.41382485840839245,-0.09526874010857227,1,second
5835,2015,6.05,2.38,529,37058.82352941176,-1.7175562783567224,0.7934073296215527,0.8741117728585276,2,third
5836,2019,5.5,2.15,49,34940.0,-1.3601977858575578,0.7288865703550377,-1.2626997568693066,1,second
5837,2018,7.05,2.3,116,34900.0,-1.172948153313369,0.6079346202866748,-0.9210106873585168,1,second
5838,2020,5.48,2.36,78,34900.0,-1.2852879309518968,0.6984005564176485,-1.1992858664077954,1,second
5839,2006,7.15,2.5,144,34900.0,-1.0560356380648301,0.37959157446524483,-0.11597488960037919,1,second
5840,2010,6.0,1.7,81,34800.0,-1.559317539833112,0.7082312172357419,-0.6295745260930378,1,second
5841,1990,9.45,3.42,361,34800.0,-0.5020905629279988,-0.16004095043589814,1.7080682187933005,2,third
